name;ops;interview_link
Chael Sonnen;MM-Fe/Si-BP/C(S);https://www.youtube.com//watch?v=v4saihFq8m0
Chanel Renee;MF-Se/Fi-CS/P(B);https://www.youtube.com//watch?v=EbwIIIluS8k
Charissa Thompson;FM-Te/Se-P?/?(?);https://www.youtube.com//watch?v=IpJGlaxUUp8
Charles Barkley;MM-Se/Ti-CP/B(S);https://www.youtube.com//watch?v=GT6FdhgXcns
Charles Benson;MF-Fi/Ni-SC/B(P);https://www.youtube.com/watch?v=JDBthixN1UA
Charles C;FF-Se/Fi-CP/B(S);https://youtu.be/QTpiPJqio-o
Charlie Houpert;FF-Se/Fe-PB/S(C);https://www.youtube.com//watch?v=XieCU9nzrl8
Charlie Wallace - Pastor Personality;FF-Te/Si-BS/C(P);https://www.youtube.com/watch?v=vLasSipZ-nM
Charlize Theron;FM-Te/Se-PC/S(B);https://www.youtube.com//watch?v=rPAppuSbSP8
Chase Ross;MF-Ne/Fi-CP/B(S);https://www.youtube.com//watch?v=GXgI6JxnGFw
Chelsea Frost;MF-Ne/Ti-CP/S(B);https://youtu.be/EvJY628f0so
Chelsea Handler;MM-Te/Se-PB/C(S);https://www.youtube.com//watch?v=W6ffPwWhx3Y
Chip Conley;FF-Ne/Ti-CP/B(S);https://www.youtube.com//watch?v=4VDewr2gsCI
Chiwetel Ejiofor;MF-Ni/Fe-BS/P(C);https://www.youtube.com//watch?v=0zofsJxcTI8
Chris Cornell;FF-Se/Fi-CS/P(B);https://www.youtube.com//watch?v=Pz59MUdN5TA
Chris Distefano;MF-Te/Se-PB/C(S) [4];https://www.youtube.com//watch?v=YoMqQxLXir4
Chris Do;FM-Ni/Te-BS/P(C);https://www.youtube.com//watch?v=jtSuacC2xm4
Chris Eubank;FM-Se/Ti-CS/B(P);https://www.youtube.com//watch?v=nM1c3uQEcEo
Chris Evans;FF-Fi/Ne-CP/S(B);https://www.youtube.com//watch?v=JckmsOmk9tU
Chris Gardner;MM-Se/Fe-PC/B(S);https://www.youtube.com//watch?v=WizTQTbn0Ko
Chris Guillebeau;FF-Ti/Se-CS/P(B);https://www.youtube.com//watch?v=tTVCayAyAgo
Chris Hadfield;FF-Si/Te-BS/P(C);https://www.youtube.com//watch?v=pWfAfIe2eyk
Chris Hansen;MF-Ti/Se-CS/B(P);https://www.youtube.com//watch?v=1q6DUh7CitI
Chris O'Hara;MM-Se/Ti-CS/B(P);https://youtu.be/EqZMupOQhRY
Chris Pontius;FF-Se/Ti-CP/S(B);https://www.youtube.com//watch?v=L2HKOKPwnUU
Chris Pratt;MF-Se/Fi-CP/B(S);https://www.youtube.com//watch?v=tA4vjhBkwFA
Chris Rock;FF-Se/Fe-PC/B(S);https://www.youtube.com//watch?v=7B28SpxdQmU
Chris Sims;MF-Ni/Ti-SC/P(B);https://www.youtube.com/watch?v=apYV0jxXFA0
Chris TiSe;MF-Ti/Se-CP/B(S);https://youtu.be/Oj8ebjO7vL0
Chris Voss;MF-Si/Fe-BS/P(C);https://www.youtube.com//watch?v=1ABEv7ndFQY
Christian Bale;FF-Ni/Te-BP/C(S);https://www.youtube.com//watch?v=VGXIvKJVJ0c
Christina R;FF-Ti/Ne-CS/P(B);https://youtu.be/_S2jXBwjDjc
Christine Baranski;FF-Te/Se-PC/S(B) [2];https://www.youtube.com//watch?v=_DEh0X8Z5bU
Christine Brennan;MM-Te/Ni-B?/?(?);https://www.youtube.com//watch?v=l6XUH-fzKfc
Christine Hassler;FM-Te/Se-P?/?(?);https://www.youtube.com//watch?v=AoE23rlsMUU
Christopher Langan;MM-Ti/Se-CP/B(S);https://www.youtube.com//watch?v=J8Tf5uomzxk
Cillian Murphy;FF-Se/Ti-CS/P(B);https://www.youtube.com//watch?v=buOf1ktwk_A
Cinzia;MF-Ne/Te-PC/S(B);https://youtu.be/saOJ-zO809g
Claire;FF-Si/Fe-BS/C(P);https://youtu.be/QbPeJnmpQNA
Claire Michelle;FF-Te/Se-PC/S(B);https://www.youtube.com//watch?v=WJ-Vcn5WsiQ
Clint Eastwood;FM-Ti/Se-CS/P(B) [2];https://www.youtube.com//watch?v=pC8-wYNKVPs
Cody Ko;MM-Se/Ti-CP/B(S);https://www.youtube.com//watch?v=8usW4RMgLb8
Cole The VII;MF-Ni/Fe-BP/C(S);https://www.youtube.com/watch?v=-WHRwKSmAAU
Colin Farrell;FF-Ti/Se-CS/P(B);https://www.youtube.com//watch?v=f8KLO8T05-E
Colin Furze;FF-Se/Te-PB/C(S);https://www.youtube.com//watch?v=AonD9Fu-qJo
Colleen B;FF-Ti/Ne-CS/P(B);https://youtu.be/nlnZXj-j0y8
Colleen Ballinger;MM-Ne/Fi-CP/B(S);https://www.youtube.com//watch?v=HPXzZVd8HcM
